"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:28.011",change,file,0644,"134,234,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:28.009",change,file,0644,"134,217,728","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:28.007",change,file,0644,"134,184,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:28.005",change,file,0644,"134,168,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:28.003",change,file,0644,"134,152,192","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:28.000",change,file,0644,"134,119,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.998",change,file,0644,"134,103,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.996",change,file,0644,"134,086,656","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.994",change,file,0644,"134,053,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.992",change,file,0644,"134,037,504","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.990",change,file,0644,"134,021,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.988",change,file,0644,"133,988,352","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.986",change,file,0644,"133,971,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.984",change,file,0644,"133,955,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.981",change,file,0644,"133,922,816","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.969",change,file,0644,"133,873,664","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.967",change,file,0644,"133,840,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.965",change,file,0644,"133,824,512","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.960",change,file,0644,"133,791,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.958",change,file,0644,"133,775,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.953",change,file,0644,"133,726,208","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.949",change,file,0644,"133,677,056","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.945",change,file,0644,"133,627,904","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.942",change,file,0644,"133,611,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.940",change,file,0644,"133,578,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.937",change,file,0644,"133,529,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.932",change,file,0644,"133,496,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.929",change,file,0644,"133,447,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.925",change,file,0644,"133,398,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.923",change,file,0644,"133,349,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.920",change,file,0644,"133,316,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.919",change,file,0644,"133,267,456","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.913",change,file,0644,"133,218,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.911",change,file,0644,"133,169,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.908",change,file,0644,"133,136,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.905",change,file,0644,"133,087,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.902",change,file,0644,"133,038,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.899",change,file,0644,"133,005,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.895",change,file,0644,"132,956,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.894",change,file,0644,"132,907,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.890",change,file,0644,"132,857,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.886",change,file,0644,"132,825,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.884",change,file,0644,"132,775,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.882",change,file,0644,"132,743,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.880",change,file,0644,"132,726,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.876",change,file,0644,"132,677,632","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.872",change,file,0644,"132,628,480","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.870",change,file,0644,"132,595,712","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.868",change,file,0644,"132,579,328","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.866",change,file,0644,"132,546,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.862",change,file,0644,"132,497,408","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.858",change,file,0644,"132,448,256","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.855",change,file,0644,"132,399,104","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.849",change,file,0644,"132,349,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.845",change,file,0644,"132,300,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.841",change,file,0644,"132,251,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.839",change,file,0644,"132,218,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.837",change,file,0644,"132,202,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.833",change,file,0644,"132,153,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.829",change,file,0644,"132,120,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.827",change,file,0644,"132,071,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.826",change,file,0644,"132,055,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.823",change,file,0644,"132,022,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.820",change,file,0644,"131,973,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.815",change,file,0644,"131,923,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.813",change,file,0644,"131,891,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.809",change,file,0644,"131,842,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.805",change,file,0644,"131,792,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.803",change,file,0644,"131,743,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.801",change,file,0644,"131,710,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.799",change,file,0644,"131,694,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.796",change,file,0644,"131,661,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.792",change,file,0644,"131,612,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.788",change,file,0644,"131,563,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.784",change,file,0644,"131,514,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.780",change,file,0644,"131,465,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.778",change,file,0644,"131,416,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.774",change,file,0644,"131,383,296","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.771",change,file,0644,"131,334,144","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.767",change,file,0644,"131,284,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.765",change,file,0644,"131,235,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.761",change,file,0644,"131,186,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.759",change,file,0644,"131,153,920","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.757",change,file,0644,"131,137,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.755",change,file,0644,"131,104,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.751",change,file,0644,"131,055,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.749",change,file,0644,"131,022,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.745",change,file,0644,"130,973,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.743",change,file,0644,"130,924,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.739",change,file,0644,"130,875,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.737",change,file,0644,"130,842,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.735",change,file,0644,"130,826,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.733",change,file,0644,"130,793,472","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.729",change,file,0644,"130,744,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.727",change,file,0644,"130,711,552","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.723",change,file,0644,"130,662,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.719",change,file,0644,"130,613,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.716",change,file,0644,"130,564,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.714",change,file,0644,"130,514,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.710",change,file,0644,"130,482,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.706",change,file,0644,"130,433,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.702",change,file,0644,"130,383,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.700",change,file,0644,"130,334,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.698",change,file,0644,"130,301,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.696",change,file,0644,"130,285,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.692",change,file,0644,"130,252,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.688",change,file,0644,"130,203,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.686",change,file,0644,"130,154,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.684",change,file,0644,"130,138,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.682",change,file,0644,"130,105,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.678",change,file,0644,"130,056,192","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.674",change,file,0644,"130,023,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.672",change,file,0644,"129,974,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.669",change,file,0644,"129,925,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.663",change,file,0644,"129,875,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.661",change,file,0644,"129,843,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.657",change,file,0644,"129,794,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.655",change,file,0644,"129,744,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.651",change,file,0644,"129,695,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.647",change,file,0644,"129,662,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.645",change,file,0644,"129,613,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.641",change,file,0644,"129,564,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.639",change,file,0644,"129,531,904","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.637",change,file,0644,"129,515,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.635",change,file,0644,"129,482,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.631",change,file,0644,"129,433,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.629",change,file,0644,"129,400,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.626",change,file,0644,"129,351,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.624",change,file,0644,"129,302,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.620",change,file,0644,"129,253,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.618",change,file,0644,"129,220,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.614",change,file,0644,"129,171,456","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.612",change,file,0644,"129,122,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.610",change,file,0644,"129,089,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.606",change,file,0644,"129,073,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.602",change,file,0644,"129,040,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.596",change,file,0644,"128,991,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.592",change,file,0644,"128,942,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.588",change,file,0644,"128,876,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.582",change,file,0644,"128,843,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.578",change,file,0644,"128,794,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.574",change,file,0644,"128,745,472","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.573",change,file,0644,"128,729,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.565",change,file,0644,"128,679,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.563",change,file,0644,"128,663,552","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.561",change,file,0644,"128,630,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.559",change,file,0644,"128,614,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.557",change,file,0644,"128,598,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.555",change,file,0644,"128,581,632","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.553",change,file,0644,"128,565,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.551",change,file,0644,"128,548,864","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.549",change,file,0644,"128,532,480","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.547",change,file,0644,"128,516,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.545",change,file,0644,"128,499,712","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.542",change,file,0644,"128,466,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.540",change,file,0644,"128,450,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.535",change,file,0644,"128,401,408","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.533",change,file,0644,"128,385,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.527",change,file,0644,"128,335,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.521",change,file,0644,"128,286,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.515",change,file,0644,"128,237,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.511",change,file,0644,"128,188,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.510",change,file,0644,"128,172,032","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.506",change,file,0644,"128,122,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.502",change,file,0644,"128,073,728","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.500",change,file,0644,"128,057,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.498",change,file,0644,"128,040,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.494",change,file,0644,"128,008,192","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.492",change,file,0644,"127,975,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.490",change,file,0644,"127,959,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.488",change,file,0644,"127,942,656","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.486",change,file,0644,"127,909,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.484",change,file,0644,"127,877,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.482",change,file,0644,"127,860,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.478",change,file,0644,"127,811,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.476",change,file,0644,"127,762,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.473",change,file,0644,"127,729,664","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.471",change,file,0644,"127,680,512","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.466",change,file,0644,"127,631,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.462",change,file,0644,"127,582,208","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.459",change,file,0644,"127,549,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.457",change,file,0644,"127,500,288","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.452",change,file,0644,"127,451,136","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.451",change,file,0644,"127,418,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.446",change,file,0644,"127,369,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.443",change,file,0644,"127,320,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.441",change,file,0644,"127,270,912","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.437",change,file,0644,"127,238,144","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.435",change,file,0644,"127,188,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.431",change,file,0644,"127,139,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.429",change,file,0644,"127,107,072","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.425",change,file,0644,"127,057,920","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.423",change,file,0644,"127,008,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.421",change,file,0644,"126,976,000","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.419",change,file,0644,"126,959,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.417",change,file,0644,"126,926,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.413",change,file,0644,"126,877,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.411",change,file,0644,"126,844,928","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.409",change,file,0644,"126,795,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.407",change,file,0644,"126,746,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.403",change,file,0644,"126,713,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.399",change,file,0644,"126,648,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.395",change,file,0644,"126,615,552","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.393",change,file,0644,"126,566,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:27.389",change,file,0644,"126,517,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
